player_id,Season,player_name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,year
19890,2023,Emmanuel Rivera,ARI,27,86,257,283,67,50,13,0,4,32,29,22,0,56,0,4,0,9,1,0,0.261,89,67,49,4,1137,422,715,5,0,0,0.078,0.198,0.39,0.314,0.358,0.672,0.097,0.313,0.013300000000000001,0.239,0.434,0.327,0.06,0.06,0.055999999999999994,0.0,0.295,-5.4,29,-6.2,1.2,8.8,-0.7,3.1,0.3,$2.4,2.7,82,-0.3,-5.06,4.76,-8.27,-0.85,1.0,1.6,16,-0.87,0.56,0.505,93.8,0.252,84.7,0.05,89.9,0.07400000000000001,80.0,0.099,83.7,0.019,85.7,,,0.004,,-4.5,1.4,-0.5,-0.6,-1.7,-0.7,,-0.78,0.51,-0.8,-0.77,-1.54,-3.18,,0.304,0.705,0.467,0.578,0.877,0.762,0.40700000000000003,0.611,0.111,-0.9,0.29100000000000004,,0.051,0.013999999999999999,0.004,0.215,0.24600000000000002,0.057,0.024,,0.098,,,,94.3,,89.7,86.8,81.5,92.9,84.7,79.4,80.4,,83.9,,,-0.8,,0.4,-6.9,-4.3,-2.7,2.1,1.6,2.4,,3.0,,,8.9,,4.9,1.5,0.7,4.4,1.1,-3.7,-4.2,,3.3,,,-5.2,,-0.3,-0.5,-0.2,0.2,0.7,-0.1,-1.0,,-1.8,,,-1.57,,-0.56,-3.08,-5.26,0.07,0.23,-0.17,-3.58,,-1.61,,,0.258,0.6679999999999999,0.467,0.483,0.865,0.762,0.511,18.9,0.5,-0.4,0.1,27 - 27,-7.0,0.8,-1.2,0.327,0.4,0.273,0.078,0.585,0.337,0.29,0.1,,0.075,0.287,0.053,0.019,,,0.215,0.252,,83.7,,80.0,94.4,89.6,85.7,,,92.8,84.6,,2.7,,2.5,-0.6,0.4,-5.4,,,-2.5,2.4,,2.0,,-5.5,8.2,4.3,0.1,,,3.3,-0.1,,-1.8,,-0.8,-5.1,-0.5,-0.8,,,0.4,0.2,,-1.55,,-0.94,-1.57,-0.86,-3.61,,,0.16,0.09,,0.261,0.674,0.467,0.493,0.866,0.762,0.499,18.9,,104,88,89,97,86,58,106,1.19,101,88,46,80,115,112,50,113,103,90.7,11.2,12,0.059000000000000004,109.3,95,0.46299999999999997,205,0.161,0.272,0.263,0.395,0.312,0.3,2023
23401,2023,Jose Caballero,SEA,26,104,231,280,51,37,9,1,4,37,26,28,0,66,17,4,0,0,26,3,0.221,54,80,33,13,1144,399,745,3,2,0,0.1,0.23600000000000002,0.42,0.343,0.32,0.663,0.1,0.285,0.0068000000000000005,0.198,0.32299999999999995,0.479,0.163,0.05,0.055999999999999994,0.0,0.305,-3.2,31,-0.5,5.9,8.7,0.8,18.7,1.9,$14.9,7.8,99,-0.74,-5.31,4.57,-2.17,-0.24,1.07,1.55,10,-0.35,-0.35,0.545,93.7,0.22899999999999998,85.2,0.040999999999999995,88.3,0.085,79.8,0.08800000000000001,85.1,0.012,85.1,,,0.003,,0.7,-1.0,-0.9,0.5,-1.3,0.4,,0.11,-0.38,-1.88,0.48,-1.3,3.0,,0.312,0.586,0.425,0.639,0.895,0.7859999999999999,0.415,0.6,0.091,3.0,0.34700000000000003,,0.054000000000000006,0.011000000000000001,,0.193,0.222,0.076,0.006,,0.09,,,,93.5,,88.7,85.4,,94.1,84.8,79.4,81.9,,84.7,,,0.1,,-0.4,-3.4,,-1.8,1.4,-1.4,1.4,,2.9,,,9.3,,4.4,3.1,,5.3,1.0,-4.1,-8.3,,3.6,,,1.4,,-2.1,-0.2,,-0.7,-0.1,0.3,0.4,,-0.9,,,0.36,,-3.39,-1.54,,-0.3,-0.03,0.34,6.06,,-0.92,,,0.289,0.557,0.425,0.609,0.873,0.7859999999999999,0.511,20.2,6.7,3.3,0.3,26 - 26,2.5,0.9,1.6,0.485,0.29600000000000004,0.21899999999999997,0.29,0.503,0.207,0.35,0.09,,0.07400000000000001,0.35,0.048,0.011000000000000001,,,0.192,0.235,,84.8,,79.6,93.5,89.2,85.4,,,94.1,84.7,,2.9,,-1.2,0.1,-0.2,-3.3,,,-1.8,1.6,,2.1,,-6.3,8.4,3.7,1.8,,,4.1,-0.4,,-0.7,,0.8,1.0,-1.5,-0.2,,,-0.4,-0.8,,-0.7,,0.89,0.25,-2.68,-1.54,,,-0.19,-0.3,,0.292,0.5529999999999999,0.425,0.601,0.879,0.7859999999999999,0.511,20.2,,89,119,102,108,78,60,96,0.99,77,126,40,118,86,90,187,97,64,83.3,21.5,6,0.036000000000000004,108.4,40,0.237,169,0.221,0.312,0.203,0.3,0.296,2.2,2023
12546,2023,C.J. Cron,- - -,33,71,258,278,64,40,12,0,12,38,37,17,0,65,1,2,0,13,0,0,0.248,82,78,35,11,1068,362,706,4,0,0,0.061,0.23399999999999999,0.26,0.295,0.434,0.729,0.186,0.284,0.0105,0.179,0.42100000000000004,0.4,0.141,0.154,0.049,0.0,0.312,-1.4,32,-5.5,1.9,8.6,-5.3,-3.3,-0.3,($2.6),1.9,84,-1.06,-5.93,4.87,-12.27,-1.16,1.03,0.87,2,-0.79,-0.25,0.47600000000000003,94.1,0.287,84.6,0.079,88.4,0.08,78.7,0.071,83.6,0.006999999999999999,88.4,,,,,-5.9,-1.0,2.4,0.3,-1.9,-0.5,,-1.16,-0.34,2.92,0.38,-2.45,-6.76,,0.35,0.654,0.47600000000000003,0.598,0.8340000000000001,0.732,0.414,0.662,0.127,-4.0,0.307,,0.08800000000000001,0.006999999999999999,0.001,0.163,0.287,0.073,0.011000000000000001,,0.064,,,,94.2,,88.8,88.9,82.5,93.8,84.4,78.2,80.2,,84.2,,,-2.1,,0.6,-5.2,-4.1,-4.6,2.7,-0.8,5.0,,3.3,,,8.6,,4.4,1.3,1.6,4.7,0.9,-5.3,-6.6,,2.3,,,-4.6,,6.1,-0.4,-0.1,-2.5,-3.3,0.2,-0.2,,-1.8,,,-1.39,,6.44,-5.64,-14.59,-1.46,-1.07,0.26,-1.71,,-2.69,,,0.331,0.618,0.47600000000000003,0.594,0.805,0.732,0.505,18.3,-3.3,-0.4,-2.9,33 - 33,-9.4,0.8,-2.0,0.436,0.32299999999999995,0.24100000000000002,0.226,0.431,0.344,0.33799999999999997,0.069,,0.075,0.299,0.08199999999999999,0.006999999999999999,,,0.17,0.297,,83.6,,78.7,94.4,88.9,88.2,,,93.9,84.7,,2.7,,0.2,-1.9,0.7,-4.8,,,-4.5,3.0,,0.6,,-7.3,7.9,3.6,0.5,,,3.8,0.0,,-1.8,,0.0,-1.6,2.5,-0.5,,,-4.1,-1.2,,-2.39,,-0.03,-0.5,2.8,-6.76,,,-2.25,-0.36,,0.342,0.611,0.47600000000000003,0.5920000000000001,0.812,0.732,0.496,18.3,,99,70,104,92,104,112,96,0.89,98,108,120,106,93,99,145,83,105,87.7,12.9,27,0.138,114.5,78,0.4,195,0.185,0.313,0.257,0.471,0.332,-0.4,2023
27577,2023,Casey Schmitt,SFG,24,90,253,277,52,32,15,0,5,28,30,13,0,65,5,3,3,7,2,1,0.206,75,73,42,8,967,296,671,1,4,1,0.047,0.235,0.2,0.255,0.324,0.58,0.119,0.253,0.0103,0.221,0.395,0.384,0.11,0.068,0.013000000000000001,0.25,0.254,-14.8,19,-14.4,-1.9,8.6,2.1,-5.6,-0.6,($4.5),3.4,58,-1.26,-5.05,3.79,-13.9,-1.43,0.96,1.53,8,-1.33,0.02,0.434,93.9,0.262,84.5,0.084,88.8,0.076,78.8,0.109,84.1,0.033,84.5,0.002,78.5,0.003,,-11.8,-5.3,-0.7,0.6,0.9,-0.8,0.0,-2.82,-2.08,-0.9,0.84,0.84,-2.46,-1.86,0.414,0.738,0.5489999999999999,0.597,0.875,0.752,0.41600000000000004,0.635,0.135,-0.8,0.259,,0.091,0.026000000000000002,,0.17600000000000002,0.25,0.063,0.018000000000000002,,0.114,0.001,0.002,,94.0,,88.8,84.7,,93.6,84.3,78.7,80.8,,84.1,79.6,78.3,-0.6,,0.3,-5.9,,-3.7,2.0,-0.2,2.3,,4.7,-3.8,-1.3,9.1,,4.4,2.0,,5.3,1.5,-5.4,-5.6,,3.6,-3.8,1.3,-8.4,,-0.7,-0.9,,-3.5,-4.5,1.8,-1.4,,0.5,0.0,0.0,-3.35,,-0.79,-3.49,,-2.09,-1.88,2.94,-8.17,,0.44,0.0,-1.86,0.395,0.6970000000000001,0.5479999999999999,0.54,0.865,0.75,0.509,19.1,0.2,-0.4,-1.3,24 - 24,-15.3,0.8,-0.3,0.40700000000000003,0.34,0.253,0.155,0.557,0.289,0.3,0.106,,0.076,0.255,0.087,0.03,0.002,0.001,0.175,0.265,0.003,84.1,,78.9,94.0,89.1,83.7,78.3,79.8,93.9,84.4,81.7,4.6,,0.1,-0.3,0.1,-3.5,-0.6,-3.5,-4.0,2.3,0.1,2.3,,-7.3,8.3,4.0,0.8,0.7,-5.1,4.2,0.3,3.9,1.3,,0.8,-8.6,-0.1,-1.4,0.0,0.0,-2.4,-6.7,-0.1,1.23,,1.1,-3.48,-0.18,-4.95,-1.86,0.0,-1.42,-2.61,-4.55,0.392,0.696,0.547,0.5589999999999999,0.8590000000000001,0.753,0.508,19.1,,82,53,105,79,78,71,85,1.1,92,104,53,99,98,104,99,108,88,88.1,15.1,13,0.067,111.6,66,0.34,194,0.146,0.281,0.234,0.359,0.282,-0.6,2023
13723,2023,Jacob Stallings,MIA,33,89,241,276,46,29,14,0,3,22,20,27,0,67,3,2,3,9,0,0,0.191,84,64,26,3,1087,415,672,1,5,2,0.098,0.243,0.4,0.278,0.286,0.565,0.095,0.249,0.0131,0.149,0.483,0.368,0.047,0.047,0.012,0.4,0.256,-14.2,19,-15.1,-0.5,8.6,5.3,-4.1,-0.4,($3.2),1.2,56,-1.43,-4.92,3.5,-16.34,-1.64,0.94,0.02,4,-1.6,0.08,0.565,93.6,0.249,84.6,0.073,89.5,0.055,81.2,0.043,84.7,0.015,85.3,,,0.003,,-7.9,-6.3,0.6,-1.0,-1.9,-0.7,,-1.29,-2.31,0.76,-1.67,-4.06,-4.28,,0.24600000000000002,0.619,0.406,0.5720000000000001,0.9129999999999999,0.795,0.429,0.612,0.083,-3.1,0.39299999999999996,,0.07,0.01,0.005,0.17300000000000001,0.256,0.042,0.012,0.001,0.038,,0.001,,93.8,,89.5,87.6,84.4,93.3,84.6,80.9,81.7,53.1,84.7,,54.8,-3.0,,0.3,-8.4,-5.8,-4.6,2.4,3.4,5.1,3.6,5.3,,-4.1,9.3,,4.6,0.5,1.0,4.8,1.1,-3.2,-5.9,-5.8,3.5,,7.5,-7.0,,2.0,-0.5,-0.3,-0.6,-8.1,-1.0,0.2,0.0,-2.7,,0.5,-1.64,,2.62,-4.38,-6.46,-0.3,-2.92,-2.29,1.77,3.64,-6.58,,51.51,0.23399999999999999,0.5670000000000001,0.40399999999999997,0.49200000000000005,0.914,0.795,0.511,19.0,4.8,-0.5,-3.8,33 - 33,-18.3,0.8,-1.4,0.35200000000000004,0.358,0.29100000000000004,0.11699999999999999,0.575,0.307,0.35100000000000003,0.042,,0.049,0.38299999999999995,0.085,0.015,,,0.172,0.255,,82.7,,81.0,94.2,89.6,86.6,,,93.0,84.4,,5.1,,4.4,-2.9,0.8,-7.0,,,-4.1,3.1,,1.9,,-5.4,8.5,3.3,-0.7,,,3.7,-0.2,,-2.1,,-1.0,-6.2,2.1,-0.8,,,-0.5,-8.4,,-4.58,,-1.92,-1.51,2.32,-5.03,,,-0.25,-3.06,,0.226,0.5710000000000001,0.402,0.48700000000000004,0.9129999999999999,0.7959999999999999,0.509,19.0,-1.0,76,111,109,86,69,57,84,0.74,112,99,36,86,103,119,75,111,94,89.7,9.1,10,0.055999999999999994,106.8,72,0.402,179,0.209,0.292,0.193,0.302,0.262,-0.8,2023
15194,2023,Jake Bauers,NYY,27,84,242,272,49,22,15,0,12,28,30,27,0,95,0,3,0,3,3,2,0.202,57,64,29,3,1169,438,731,1,0,0,0.099,0.349,0.28,0.279,0.413,0.693,0.211,0.268,0.0089,0.193,0.38,0.42700000000000005,0.047,0.188,0.018000000000000002,0.0,0.297,-4.7,28,-3.8,-2.5,8.4,-3.6,-3.0,-0.3,($2.4),2.7,88,-0.96,-4.52,3.56,-8.43,-0.8,0.88,1.42,13,-0.51,-0.59,0.466,94.6,0.192,84.6,0.07400000000000001,89.3,0.10400000000000001,80.5,0.128,86.8,0.036000000000000004,87.5,,,,,-1.3,-4.9,2.9,0.3,-1.0,-0.3,,-0.24,-2.17,3.28,0.27,-0.64,-0.67,,0.275,0.6890000000000001,0.45799999999999996,0.49700000000000005,0.8029999999999999,0.701,0.442,0.5660000000000001,0.13699999999999998,-2.4,0.344,,0.076,0.038,,0.121,0.195,0.078,0.022000000000000002,,0.127,,,,94.9,,89.2,87.4,,93.6,84.6,79.5,82.7,,86.8,,,-4.0,,0.9,-7.5,,-7.2,2.2,3.9,3.4,,-8.6,,,9.5,,4.0,2.2,,4.0,0.9,-5.7,-6.4,,3.2,,,1.6,,1.7,-0.4,,-3.0,-3.4,0.7,-0.7,,-0.8,,,0.39,,1.89,-0.97,,-2.14,-1.47,0.79,-2.72,,-0.53,,,0.26,0.636,0.45799999999999996,0.40299999999999997,0.8109999999999999,0.701,0.526,18.6,-6.1,-0.6,-2.1,27 - 27,-6.2,0.8,0.1,0.447,0.32,0.233,0.17300000000000001,0.467,0.36,0.493,0.128,0.001,0.092,0.342,0.078,0.037000000000000005,,,0.122,0.201,,86.9,79.7,80.2,95.0,88.8,87.4,,,93.9,84.8,,-8.4,5.6,4.0,-3.8,1.3,-7.1,,,-7.0,2.6,,2.0,-8.1,-7.6,8.6,2.9,0.8,,,3.1,-0.4,,-0.8,-0.1,0.9,1.7,0.9,-0.5,,,-2.8,-3.4,,-0.51,-7.16,0.81,0.42,0.94,-1.06,,,-1.97,-1.44,,0.258,0.639,0.45799999999999996,0.39899999999999997,0.8109999999999999,0.701,0.525,18.6,,82,119,151,88,100,128,91,0.97,90,112,149,108,93,96,112,90,111,89.1,13.8,28,0.187,113.5,73,0.48700000000000004,150,0.168,0.305,0.23,0.48,0.336,-0.4,2023
19273,2023,Stone Garrett,WSN,27,89,234,271,63,37,17,0,9,40,40,26,0,82,3,5,0,6,3,1,0.269,50,62,45,10,1039,361,678,6,0,0,0.096,0.303,0.32,0.343,0.457,0.801,0.188,0.365,0.008100000000000001,0.287,0.318,0.395,0.161,0.145,0.12,0.0,0.344,5.7,39,5.3,0.8,8.4,-3.2,12.7,1.3,$10.1,3.7,116,0.51,-4.34,4.85,8.9,0.83,0.95,0.83,18,0.48,0.06,0.466,94.0,0.27899999999999997,84.2,0.053,88.8,0.084,79.1,0.111,85.1,0.008,87.3,,,,,8.3,-3.6,3.1,-1.4,1.7,-0.5,,1.72,-1.25,5.61,-1.64,1.47,-6.47,,0.38,0.753,0.526,0.556,0.807,0.696,0.39,0.649,0.16,0.6,0.285,,0.061,0.006999999999999999,,0.18100000000000002,0.271,0.073,0.013000000000000001,,0.10800000000000001,0.001,,,94.2,,88.8,88.2,,93.6,84.0,78.8,80.5,,85.1,81.2,,1.2,,0.7,-3.2,,-0.6,1.6,-1.6,1.7,,6.7,-6.8,,9.1,,4.0,2.9,,4.7,0.8,-5.0,-3.4,,3.7,-3.6,,2.4,,2.0,-0.6,,4.7,-2.4,-2.3,0.8,,1.7,0.0,,0.83,,3.18,-7.88,,2.5,-0.87,-2.98,5.8,,1.56,3.87,,0.316,0.7609999999999999,0.528,0.465,0.8009999999999999,0.695,0.47600000000000003,18.8,-2.4,-0.3,1.3,27 - 27,5.8,0.8,-0.5,0.363,0.382,0.255,0.166,0.42,0.414,0.43200000000000005,0.11199999999999999,,0.08,0.28800000000000003,0.057999999999999996,0.006,,0.001,0.18,0.276,,85.1,,79.0,94.3,88.7,88.4,,81.2,93.6,84.1,,6.2,,-1.6,1.2,0.5,-4.5,,-5.7,-0.6,1.9,,2.4,,-6.4,8.4,3.0,1.5,,-5.6,3.7,-0.2,,1.5,,-1.2,2.0,0.5,-0.4,,0.0,4.2,-1.5,,1.31,,-1.48,0.65,0.86,-5.87,,3.87,2.24,-0.52,,0.31,0.764,0.528,0.461,0.7979999999999999,0.695,0.48100000000000004,18.8,,108,109,136,106,110,113,123,1.43,74,107,113,89,110,105,106,81,126,91.1,17.4,15,0.094,112.5,76,0.475,160,0.124,0.284,0.263,0.441,0.345,1.2,2023
14691,2023,Harold Castro,COL,29,99,258,270,65,51,13,0,1,24,31,9,0,66,0,2,1,5,1,0,0.252,88,55,50,1,994,293,701,3,2,1,0.033,0.244,0.14,0.275,0.314,0.589,0.062,0.332,0.016,0.259,0.456,0.285,0.018000000000000002,0.018000000000000002,0.034,0.5,0.258,-13.5,19,-18.4,-4.9,8.4,0.4,-14.8,-1.5,($11.8),2.6,45,-1.48,-5.07,3.59,-12.84,-1.15,0.95,1.65,17,-1.67,0.11,0.44,93.9,0.17300000000000001,83.6,0.062,89.6,0.12,80.5,0.174,86.4,0.031,85.8,,,,,-3.3,-0.3,-1.6,-2.7,-4.1,-0.9,,-0.76,-0.2,-2.59,-2.24,-2.36,-2.99,,0.45899999999999996,0.7090000000000001,0.561,0.585,0.872,0.733,0.408,0.6,0.15,-1.1,0.33,,0.066,0.036000000000000004,0.001,0.10400000000000001,0.172,0.081,0.040999999999999995,,0.168,,,,94.2,,90.5,86.2,83.4,92.5,83.6,80.1,80.9,,86.3,,,-3.7,,0.2,-5.7,-6.6,-2.9,2.2,4.0,3.0,,-7.3,,,8.0,,4.6,2.1,2.5,3.4,0.6,-4.8,-5.9,,2.6,,,-2.1,,-1.2,-1.5,0.0,-0.7,-1.2,-1.7,-1.8,,-3.6,,,-0.65,,-1.84,-4.1,4.6,-0.64,-0.72,-2.15,-4.41,,-2.15,,,0.43799999999999994,0.693,0.561,0.527,0.871,0.733,0.485,18.2,-4.5,-0.3,-0.2,29 - 29,-19.5,0.8,-0.3,0.369,0.359,0.272,0.10800000000000001,0.621,0.272,0.281,0.174,0.005,0.115,0.315,0.067,0.032,,,0.109,0.183,,86.5,78.3,80.4,94.3,91.2,86.1,,,93.0,84.0,,-7.1,3.7,3.9,-3.5,0.4,-5.8,,,-3.1,2.2,,1.7,-7.7,-6.2,7.5,4.3,1.0,,,3.0,0.0,,-4.0,0.1,-2.6,-1.8,-0.5,-1.0,,,-1.7,-2.2,,-2.31,1.54,-2.29,-0.58,-0.81,-3.2,,,-1.57,-1.21,,0.445,0.6829999999999999,0.56,0.5479999999999999,0.86,0.732,0.485,18.2,,101,38,110,85,75,37,112,1.29,106,77,14,90,104,112,69,120,83,86.2,10.0,6,0.031,106.1,56,0.287,195,0.142,0.292,0.242,0.339,0.263,-1.5,2023
11442,2023,Gary Sanchez,- - -,30,75,240,267,52,24,9,0,19,33,47,21,0,67,4,2,0,3,0,0,0.217,69,82,24,12,1095,399,696,7,0,0,0.079,0.251,0.31,0.288,0.492,0.78,0.275,0.212,0.0084,0.13699999999999998,0.39399999999999996,0.469,0.146,0.23199999999999998,0.10099999999999999,0.0,0.329,2.5,35,3.2,1.1,8.3,3.8,16.4,1.6,$13.1,1.1,110,-0.06,-4.53,4.47,4.14,0.48,0.87,1.74,7,0.54,-0.6,0.444,94.0,0.303,85.0,0.076,88.5,0.075,79.3,0.081,84.8,0.021,87.2,,,0.004,,2.2,0.8,-3.1,0.3,5.4,-0.8,,0.46,0.24,-3.76,0.4,6.09,-3.61,,0.289,0.598,0.418,0.5710000000000001,0.857,0.741,0.41700000000000004,0.5539999999999999,0.10800000000000001,-0.8,0.243,,0.079,0.016,,0.19899999999999998,0.295,0.051,0.03,,0.086,,,,94.2,,88.5,88.7,,93.6,84.9,78.5,81.3,,84.8,,,-1.9,,0.3,-6.4,,-4.6,2.0,0.3,1.5,,2.2,,,8.9,,3.9,2.3,,5.0,1.1,-4.5,-3.1,,3.1,,,2.9,,-1.8,-0.2,,-1.7,0.1,1.0,-0.9,,4.3,,,1.1,,-2.08,-0.93,,-0.79,0.04,1.8,-2.65,,4.53,,,0.264,0.563,0.418,0.479,0.8540000000000001,0.7390000000000001,0.514,18.4,4.9,-0.4,-1.8,30 - 30,2.4,0.8,0.1,0.474,0.366,0.16,0.177,0.41700000000000004,0.406,0.401,0.08800000000000001,,0.071,0.251,0.071,0.015,,,0.192,0.31,0.001,84.9,,79.1,94.3,88.7,87.3,,,93.6,84.9,94.3,2.2,,0.9,-1.8,0.9,-4.9,,,-4.3,2.5,0.0,2.0,,-5.6,8.0,3.0,0.9,,,3.7,0.0,0.0,4.8,,-1.1,3.4,-3.0,-0.2,,,-1.2,1.1,0.0,4.99,,-1.46,1.22,-3.79,-1.01,,,-0.58,0.34,3.64,0.255,0.573,0.41700000000000004,0.47100000000000003,0.856,0.741,0.511,18.4,-0.1,87,89,112,89,118,165,71,0.68,92,127,180,116,106,66,114,81,124,90.1,16.6,27,0.154,115.1,78,0.446,175,0.218,0.326,0.233,0.502,0.343,1.7,2023
15711,2023,Tyler O'Neill,STL,28,72,238,266,55,32,14,0,9,27,21,28,0,67,0,0,0,5,5,0,0.231,73,65,33,6,1042,399,643,6,0,0,0.105,0.252,0.42,0.312,0.403,0.715,0.172,0.284,0.011200000000000002,0.193,0.42700000000000005,0.38,0.092,0.138,0.08199999999999999,0.0,0.313,-1.3,31,-1.0,1.2,8.3,-2.2,6.8,0.7,$5.4,3.8,97,-0.61,-4.77,4.16,-5.23,-0.55,0.99,1.75,6,-0.16,-0.45,0.491,93.5,0.261,84.8,0.078,88.2,0.063,79.8,0.092,85.6,0.013999999999999999,85.9,,,,,2.4,-5.6,-1.3,-0.9,2.6,0.9,,0.47,-2.06,-1.55,-1.32,2.66,6.17,,0.285,0.71,0.449,0.56,0.871,0.75,0.387,0.647,0.11199999999999999,-0.2,0.313,,0.075,0.013000000000000001,0.003,0.17600000000000002,0.266,0.053,0.013999999999999999,,0.087,,,,93.8,,88.6,87.8,80.3,93.0,84.8,79.6,81.2,,85.7,,,-1.6,,0.4,-6.6,-3.3,-4.1,2.4,1.1,0.8,,0.0,,,8.7,,4.4,3.1,1.8,4.8,1.0,-4.2,-3.6,,3.0,,,-1.6,,0.9,0.5,0.1,2.8,-7.8,-0.5,-0.3,,2.7,,,-0.49,,1.16,3.77,3.03,1.53,-2.83,-0.87,-1.78,,2.97,,,0.254,0.652,0.449,0.452,0.871,0.75,0.49,18.6,-1.0,0.5,-1.1,28 - 28,-1.2,0.8,-0.2,0.39799999999999996,0.39799999999999996,0.205,0.17,0.46799999999999997,0.363,0.391,0.08900000000000001,,0.059000000000000004,0.303,0.084,0.015,,,0.171,0.278,,85.6,,79.8,94.0,89.2,85.8,,,93.5,85.0,,-0.4,,0.8,-1.3,0.3,-5.7,,,-4.6,2.8,,1.9,,-5.8,8.0,4.0,1.7,,,3.9,-0.1,,3.1,,-0.8,-3.3,2.2,0.6,,,2.3,-7.2,,3.29,,-1.37,-1.05,2.54,3.64,,,1.31,-2.49,,0.24100000000000002,0.665,0.449,0.45299999999999996,0.862,0.75,0.49,18.6,,92,119,113,97,97,103,96,0.96,99,103,108,97,115,84,109,91,111,89.2,15.0,21,0.12300000000000001,111.4,74,0.433,171,0.168,0.28,0.246,0.445,0.334,0.8,2023
