player_name,Team,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP,K/9,BB/9,K%,BB%,K-BB%,FIP,xFIP,SIERA,SL%,CH%,KN%,SLv,CHv,KNv,vFA (pi),Barrel%,HardHit%,EV,LA,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xERA,xFIP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,LOB%,HR/9,BABIP,FIP-,xFIP-,K/BB,WAR,RA9-WAR,RAR,Dollars,year
Ross Detwiler,CIN,0,2,1,30,0,26.1,31,13,13,5,10,28,4.44,1.56,9.57,3.42,0.23,0.08199999999999999,0.14800000000000002,4.94,3.93,3.6,0.435,0.027999999999999997,,86.1,87.0,,92.5,0.086,0.40700000000000003,89.9,13.4,110.1,0.38299999999999995,0.321,0.29600000000000004,0.115,0.494,0.309,0.198,0.14800000000000002,0.531,0.321,0.192,5.42,3.93,0.302,0.685,0.478,0.727,0.858,0.813,0.45899999999999996,0.59,0.08900000000000001,0.17800000000000002,0.268,0.838,1.71,0.342,116,98,2.8,-0.1,0.1,-0.8,($0.7),2022
Corbin Martin,ARI,0,1,0,7,2,22.1,25,14,12,3,12,21,4.84,1.66,8.46,4.84,0.20800000000000002,0.11900000000000001,0.08900000000000001,4.59,4.7,4.59,0.114,0.166,,88.9,87.8,,94.0,0.10300000000000001,0.529,91.8,10.9,115.9,0.299,0.418,0.284,0.0,0.221,0.456,0.324,0.132,0.382,0.485,0.107,6.74,4.7,0.27899999999999997,0.713,0.44799999999999995,0.603,0.857,0.76,0.389,0.594,0.107,0.142,0.249,0.701,1.21,0.338,119,117,1.75,-0.1,-0.1,-1.7,($1.0),2022
Eric Stout,- - -,0,0,1,20,0,22.1,25,15,14,2,16,25,5.64,1.84,10.07,6.45,0.22699999999999998,0.145,0.08199999999999999,4.59,5.48,4.58,0.473,0.122,,80.1,87.5,,92.2,0.091,0.364,90.6,21.6,112.1,0.348,0.47,0.182,0.161,0.364,0.33299999999999996,0.303,0.152,0.47,0.379,0.065,4.37,5.48,0.262,0.649,0.409,0.63,0.865,0.772,0.38,0.655,0.09300000000000001,0.196,0.289,0.7040000000000001,0.81,0.359,115,137,1.56,-0.1,-0.3,-0.5,($0.4),2022
Chi Chi Gonzalez,- - -,0,1,0,7,5,23.0,28,15,15,5,7,15,5.87,1.52,5.87,2.74,0.152,0.071,0.081,5.55,4.65,4.75,0.316,0.152,,83.5,85.6,,92.6,0.091,0.40299999999999997,88.7,12.6,114.4,0.41600000000000004,0.39,0.195,0.067,0.455,0.26,0.28600000000000003,0.156,0.494,0.35100000000000003,0.16699999999999998,5.65,4.65,0.271,0.6729999999999999,0.444,0.81,0.872,0.85,0.431,0.677,0.066,0.19899999999999998,0.266,0.7140000000000001,1.96,0.319,138,117,2.14,-0.1,-0.1,-1.5,($1.1),2022
Cole Sands,MIN,0,3,1,11,3,30.2,35,21,20,4,13,28,5.87,1.57,8.22,3.82,0.193,0.09,0.10300000000000001,4.74,5.03,4.29,0.075,0.023,,84.3,85.5,,91.7,0.071,0.39399999999999996,89.3,14.1,111.8,0.444,0.414,0.141,0.122,0.455,0.32299999999999995,0.222,0.182,0.495,0.32299999999999995,0.098,4.42,5.03,0.303,0.695,0.46299999999999997,0.657,0.871,0.789,0.408,0.5660000000000001,0.098,0.158,0.255,0.675,1.17,0.326,121,128,2.15,-0.1,-0.4,-0.9,($0.6),2022
Max Castillo,- - -,0,2,0,14,6,39.1,38,28,26,8,15,37,5.95,1.35,8.47,3.43,0.218,0.08800000000000001,0.129,5.17,4.07,4.01,0.188,0.32899999999999996,,83.5,87.5,,93.0,0.10300000000000001,0.457,90.7,11.5,111.3,0.469,0.363,0.168,0.073,0.491,0.336,0.172,0.121,0.56,0.319,0.195,4.73,4.07,0.315,0.706,0.46299999999999997,0.684,0.872,0.7929999999999999,0.38,0.606,0.096,0.154,0.25,0.616,1.83,0.278,130,103,2.47,-0.1,-0.3,-0.6,($0.5),2022
Carlos Hernandez,KCR,0,5,0,27,7,56.0,72,48,46,7,31,35,7.39,1.84,5.63,4.98,0.132,0.11699999999999999,0.015,5.2,5.72,5.54,0.171,,,85.9,,,97.0,0.08,0.382,88.7,14.5,110.9,0.381,0.41100000000000003,0.20800000000000002,0.136,0.36700000000000005,0.337,0.29600000000000004,0.161,0.5529999999999999,0.28600000000000003,0.086,5.26,5.72,0.31,0.726,0.47200000000000003,0.677,0.8370000000000001,0.773,0.391,0.579,0.107,0.138,0.245,0.594,1.13,0.339,132,146,1.13,-0.1,-1.3,-1.3,($1.0),2022
Chase De Jong,PIT,6,3,1,42,0,71.2,52,24,21,10,30,59,2.64,1.14,7.41,3.77,0.201,0.102,0.099,4.74,4.96,4.38,0.292,0.01,,83.6,86.5,,93.0,0.085,0.392,88.4,20.3,111.3,0.335,0.49700000000000005,0.168,0.14300000000000002,0.419,0.354,0.22699999999999998,0.20199999999999999,0.53,0.268,0.102,3.89,4.96,0.287,0.688,0.445,0.593,0.871,0.763,0.395,0.597,0.106,0.16399999999999998,0.26899999999999996,0.863,1.26,0.222,118,124,1.97,-0.2,1.3,-2.3,($1.9),2022
Brent Suter,MIL,5,3,0,54,0,66.2,58,32,28,9,22,53,3.78,1.2,7.16,2.97,0.195,0.081,0.114,4.4,4.18,3.96,0.046,0.25,,79.1,77.2,,86.5,0.057,0.304,85.7,12.9,113.9,0.45,0.361,0.188,0.057999999999999996,0.41200000000000003,0.361,0.22699999999999998,0.21600000000000003,0.515,0.268,0.13,3.74,4.18,0.326,0.7020000000000001,0.469,0.667,0.807,0.747,0.38,0.629,0.11900000000000001,0.158,0.27699999999999997,0.7240000000000001,1.22,0.265,109,105,2.41,-0.2,0.2,-1.7,($1.4),2022
Tyler Matzek,ATL,4,2,1,42,0,43.2,26,21,17,3,29,36,3.5,1.26,7.42,5.98,0.196,0.158,0.038,4.49,5.59,5.23,0.22899999999999998,,,83.2,,,94.1,0.077,0.385,88.9,20.5,113.0,0.33,0.513,0.157,0.085,0.35,0.41,0.239,0.145,0.598,0.256,0.051,4.24,5.59,0.308,0.759,0.484,0.657,0.8340000000000001,0.765,0.39,0.565,0.114,0.129,0.243,0.682,0.62,0.202,115,140,1.24,-0.2,0.2,-1.5,($1.3),2022
Colin Poche,TBR,4,2,7,65,0,58.2,46,30,26,11,22,64,3.99,1.16,9.82,3.38,0.261,0.09,0.171,4.54,4.05,3.49,0.225,,,79.0,,,93.5,0.08900000000000001,0.31,86.0,22.3,110.8,0.318,0.49,0.191,0.16899999999999998,0.41100000000000003,0.31,0.278,0.247,0.494,0.259,0.14300000000000002,3.52,4.05,0.359,0.73,0.512,0.6829999999999999,0.799,0.752,0.414,0.555,0.127,0.139,0.266,0.728,1.69,0.238,119,103,2.91,-0.2,-0.2,-1.9,($1.6),2022
Anibal Sanchez,WSN,4,6,0,14,14,69.1,55,34,33,13,33,48,4.28,1.27,6.23,4.28,0.16399999999999998,0.113,0.051,5.77,5.27,5.26,0.048,0.256,,82.4,79.9,,89.4,0.077,0.37200000000000005,88.5,18.8,111.0,0.379,0.44799999999999995,0.172,0.14300000000000002,0.42,0.309,0.271,0.145,0.507,0.348,0.14300000000000002,4.64,5.27,0.285,0.711,0.446,0.731,0.885,0.823,0.377,0.5720000000000001,0.079,0.147,0.226,0.7859999999999999,1.69,0.216,143,132,1.45,-0.2,0.9,-2.5,($2.0),2022
Aroldis Chapman,NYY,4,4,9,43,0,36.1,24,18,18,4,28,43,4.46,1.43,10.65,6.94,0.26899999999999996,0.175,0.094,4.57,4.77,4.53,0.24600000000000002,,,85.8,,,97.5,0.068,0.341,87.5,16.6,109.2,0.35600000000000004,0.46,0.184,0.1,0.46,0.31,0.23,0.207,0.529,0.264,0.1,4.47,4.77,0.257,0.664,0.41200000000000003,0.611,0.7440000000000001,0.693,0.381,0.55,0.127,0.183,0.309,0.738,0.99,0.238,113,121,1.54,-0.2,-0.1,-1.8,($1.5),2022
Yohan Ramirez,- - -,4,1,1,30,0,37.1,32,19,19,4,20,32,4.58,1.39,7.71,4.82,0.192,0.12,0.07200000000000001,4.88,4.72,4.41,0.32299999999999995,,,82.7,,,94.5,0.073,0.385,87.8,8.8,113.6,0.495,0.295,0.21,0.19399999999999998,0.349,0.40399999999999997,0.248,0.193,0.523,0.284,0.129,4.7,4.72,0.264,0.644,0.426,0.638,0.882,0.795,0.426,0.569,0.087,0.19,0.27699999999999997,0.7440000000000001,0.96,0.267,125,119,1.6,-0.2,0.0,-2.1,($1.7),2022
Jhoulys Chacin,COL,4,2,0,35,0,47.1,55,44,40,7,21,37,7.61,1.61,7.04,3.99,0.16899999999999998,0.096,0.073,4.93,4.88,4.54,0.251,0.024,,79.9,85.5,,92.8,0.08199999999999999,0.415,89.7,12.0,112.3,0.392,0.38,0.228,0.033,0.44,0.384,0.17600000000000002,0.151,0.535,0.314,0.11699999999999999,4.76,4.88,0.289,0.6920000000000001,0.455,0.7140000000000001,0.871,0.813,0.413,0.575,0.085,0.17,0.256,0.499,1.33,0.316,117,122,1.76,-0.2,-1.3,-2.4,($1.9),2022
Luis Perdomo,MIL,3,0,0,14,0,23.2,24,10,10,4,3,12,3.8,1.14,4.56,1.14,0.125,0.031,0.094,4.8,3.79,3.4,0.27699999999999997,0.161,,85.3,87.5,,,0.08800000000000001,0.513,89.5,2.2,112.1,0.625,0.23800000000000002,0.138,0.105,0.494,0.392,0.114,0.177,0.506,0.316,0.21100000000000002,4.9,3.79,0.35700000000000004,0.737,0.509,0.672,0.833,0.7659999999999999,0.4,0.625,0.11900000000000001,0.161,0.281,0.804,1.52,0.263,119,95,4.0,-0.2,0.2,-1.5,($1.2),2022
Garrett Hill,DET,3,3,0,17,8,60.1,53,29,27,8,29,40,4.03,1.36,5.97,4.33,0.152,0.11,0.042,5.15,5.56,5.31,0.18600000000000003,0.11599999999999999,,82.6,82.3,,92.2,0.095,0.395,88.8,18.7,113.5,0.365,0.46,0.175,0.08,0.379,0.34700000000000003,0.27399999999999997,0.168,0.5579999999999999,0.27399999999999997,0.092,5.73,5.56,0.299,0.7,0.45899999999999996,0.727,0.888,0.825,0.39899999999999997,0.608,0.08,0.16399999999999998,0.244,0.762,1.19,0.247,133,142,1.38,-0.2,0.5,-1.9,($1.6),2022
Anthony Gose,CLE,3,0,0,22,0,21.0,15,13,11,4,14,28,4.71,1.38,12.0,6.0,0.304,0.152,0.152,5.06,4.35,3.84,0.35,,,86.1,,,97.3,0.22399999999999998,0.49,92.9,23.4,109.3,0.265,0.51,0.22399999999999998,0.16,0.38799999999999996,0.429,0.184,0.122,0.49,0.38799999999999996,0.16,5.04,4.35,0.289,0.665,0.445,0.47,0.785,0.665,0.414,0.609,0.149,0.152,0.301,0.6970000000000001,1.71,0.244,131,110,2.0,-0.2,-0.3,-1.6,($1.4),2022
Bryse Wilson,PIT,3,9,0,25,20,115.2,132,80,71,20,32,79,5.52,1.42,6.15,2.49,0.155,0.063,0.092,5.06,4.54,4.53,0.158,0.145,,83.5,85.0,,92.9,0.077,0.43700000000000006,90.8,11.4,111.3,0.433,0.35,0.218,0.067,0.46399999999999997,0.309,0.22699999999999998,0.11599999999999999,0.49200000000000005,0.392,0.14800000000000002,5.52,4.54,0.29600000000000004,0.706,0.47700000000000004,0.725,0.9,0.8390000000000001,0.441,0.599,0.077,0.168,0.245,0.6409999999999999,1.56,0.304,126,113,2.47,-0.2,-0.9,-1.5,($1.2),2022
Matt Festa,SEA,2,0,2,53,0,54.0,43,26,25,10,18,64,4.17,1.13,10.67,3.0,0.292,0.08199999999999999,0.21,4.26,3.47,2.97,0.565,,,82.9,,,92.6,0.07400000000000001,0.311,87.2,17.3,112.6,0.386,0.447,0.16699999999999998,0.085,0.4,0.289,0.311,0.14800000000000002,0.578,0.27399999999999997,0.16899999999999998,3.71,3.47,0.364,0.6779999999999999,0.494,0.557,0.8370000000000001,0.716,0.41200000000000003,0.603,0.14,0.16899999999999998,0.31,0.755,1.67,0.264,112,88,3.56,-0.2,-0.1,-1.6,($1.3),2022
Erich Uelmen,CHC,2,1,1,25,0,27.0,25,15,14,3,12,21,4.67,1.37,7.0,4.0,0.172,0.098,0.07400000000000001,5.0,5.2,4.45,0.285,0.09300000000000001,,83.1,87.0,,93.8,0.084,0.39799999999999996,89.0,6.8,108.8,0.47600000000000003,0.366,0.159,0.1,0.337,0.349,0.313,0.16899999999999998,0.578,0.253,0.1,4.06,5.2,0.284,0.659,0.419,0.583,0.873,0.747,0.361,0.607,0.106,0.166,0.272,0.722,1.0,0.275,128,130,1.75,-0.2,-0.1,-2.4,($2.0),2022
Art Warren,CIN,2,3,3,39,0,36.0,37,29,26,6,22,40,6.5,1.64,10.0,5.5,0.242,0.133,0.109,5.06,4.58,4.17,0.583,,,85.5,,,93.6,0.11900000000000001,0.406,90.3,17.3,111.7,0.376,0.406,0.218,0.049,0.307,0.366,0.327,0.158,0.505,0.337,0.146,4.81,4.58,0.275,0.68,0.441,0.5379999999999999,0.836,0.727,0.41100000000000003,0.588,0.121,0.17300000000000001,0.293,0.608,1.5,0.326,119,114,1.82,-0.2,-0.9,-2.3,($1.9),2022
Oliver Ortega,LAA,1,3,1,27,0,34.0,32,18,14,5,18,33,3.71,1.47,8.74,4.76,0.223,0.122,0.10099999999999999,4.76,3.94,4.03,,,,,,,96.2,0.073,0.43799999999999994,90.4,9.3,110.8,0.495,0.263,0.242,0.08,0.469,0.32299999999999995,0.20800000000000002,0.135,0.531,0.33299999999999996,0.2,5.04,3.94,0.354,0.741,0.504,0.602,0.914,0.78,0.38799999999999996,0.574,0.111,0.131,0.242,0.75,1.32,0.297,118,100,1.83,-0.2,-0.1,-1.8,($1.5),2022
Jared Koenig,OAK,1,3,0,10,5,39.1,40,25,25,4,15,22,5.72,1.4,5.03,3.43,0.124,0.085,0.04,4.84,5.18,5.02,0.153,0.129,,82.9,82.8,,89.3,0.052000000000000005,0.43700000000000006,90.4,12.3,109.3,0.485,0.32799999999999996,0.187,0.114,0.43700000000000006,0.33299999999999996,0.23,0.126,0.511,0.363,0.091,5.16,5.18,0.264,0.708,0.446,0.725,0.9259999999999999,0.856,0.409,0.565,0.064,0.172,0.23600000000000002,0.643,0.92,0.275,128,132,1.47,-0.2,-0.4,-2.0,($1.4),2022
Chase Silseth,LAA,1,3,0,7,7,28.2,33,21,21,7,12,24,6.59,1.57,7.53,3.77,0.18600000000000003,0.09300000000000001,0.09300000000000001,5.97,4.24,4.5,0.212,,,83.9,,,95.6,0.109,0.511,90.9,7.5,113.5,0.462,0.308,0.231,0.036000000000000004,0.402,0.348,0.25,0.109,0.5329999999999999,0.359,0.25,6.61,4.24,0.32799999999999996,0.61,0.44299999999999995,0.588,0.888,0.757,0.409,0.643,0.10800000000000001,0.17600000000000002,0.28300000000000003,0.691,2.2,0.306,148,108,2.0,-0.2,-0.3,-2.5,($2.0),2022
Will Smith,- - -,0,3,5,65,0,59.0,58,35,26,9,25,65,3.97,1.41,9.92,3.81,0.249,0.096,0.153,4.26,4.14,3.64,0.483,0.009000000000000001,,81.7,86.8,,92.1,0.059000000000000004,0.414,88.9,17.5,112.8,0.35200000000000004,0.44799999999999995,0.2,0.095,0.402,0.331,0.266,0.136,0.521,0.34299999999999997,0.122,3.56,4.14,0.391,0.675,0.505,0.515,0.868,0.7040000000000001,0.4,0.6629999999999999,0.149,0.157,0.307,0.691,1.37,0.306,109,104,2.6,-0.2,-0.6,-1.7,($1.3),2022
Paolo Espino,WSN,0,9,0,42,19,113.1,131,64,61,24,24,92,4.84,1.37,7.31,1.91,0.18899999999999997,0.049,0.14,4.93,4.14,4.05,0.214,0.047,,77.8,83.7,,88.5,0.079,0.41200000000000003,89.3,14.4,113.5,0.391,0.413,0.196,0.047,0.447,0.317,0.23600000000000002,0.138,0.504,0.358,0.16,4.77,4.14,0.293,0.662,0.449,0.6679999999999999,0.8759999999999999,0.7979999999999999,0.423,0.5870000000000001,0.091,0.19399999999999998,0.285,0.754,1.91,0.31,122,104,3.83,-0.2,0.0,-2.0,($1.4),2022
Louis Head,- - -,0,0,1,28,0,28.2,32,20,20,4,15,26,6.28,1.64,8.16,4.71,0.188,0.109,0.08,5.21,5.56,4.64,0.555,0.046,,82.6,88.7,,93.6,0.054000000000000006,0.424,91.0,18.2,113.8,0.289,0.467,0.244,0.095,0.484,0.308,0.209,0.132,0.484,0.385,0.095,4.63,5.56,0.302,0.71,0.467,0.622,0.898,0.792,0.405,0.536,0.09699999999999999,0.141,0.23800000000000002,0.69,1.26,0.318,130,139,1.73,-0.2,-0.4,-2.2,($1.8),2022
Joey Krehbiel,BAL,5,5,1,56,0,57.2,53,28,25,9,18,45,3.9,1.23,7.02,2.81,0.184,0.07400000000000001,0.111,4.67,4.34,4.04,0.287,0.33399999999999996,,86.3,84.4,,94.6,0.073,0.337,86.8,13.4,112.2,0.42100000000000004,0.371,0.20800000000000002,0.106,0.41,0.36,0.23,0.19699999999999998,0.534,0.27,0.136,4.06,4.34,0.31,0.705,0.46,0.745,0.828,0.7929999999999999,0.379,0.537,0.095,0.163,0.258,0.7490000000000001,1.4,0.26,120,110,2.5,-0.3,0.0,-3.1,($2.6),2022
Jharel Cotton,- - -,4,2,0,30,0,43.0,34,20,17,7,20,39,3.56,1.26,8.16,4.19,0.215,0.11,0.105,4.95,4.93,4.37,0.105,0.40399999999999997,,79.6,79.8,,92.7,0.075,0.308,88.6,23.9,111.8,0.294,0.513,0.193,0.131,0.408,0.3,0.292,0.125,0.608,0.267,0.115,3.84,4.93,0.33,0.736,0.502,0.667,0.831,0.769,0.424,0.58,0.11599999999999999,0.14300000000000002,0.259,0.779,1.47,0.239,127,125,1.95,-0.3,0.1,-2.9,($2.3),2022
Adrian Martinez,OAK,4,6,0,12,12,57.2,69,42,40,13,19,53,6.24,1.53,8.27,2.97,0.205,0.073,0.131,5.35,4.11,4.16,0.221,0.276,,82.1,84.1,,,0.10300000000000001,0.375,89.1,14.0,117.2,0.413,0.359,0.228,0.106,0.402,0.332,0.266,0.185,0.516,0.299,0.19699999999999998,5.39,4.11,0.308,0.705,0.475,0.6459999999999999,0.85,0.774,0.42100000000000004,0.595,0.107,0.163,0.27,0.6729999999999999,2.03,0.327,141,104,2.79,-0.3,-0.9,-2.7,($2.1),2022
Joe Barlow,TEX,3,1,13,35,0,35.0,27,18,15,5,13,28,3.86,1.14,7.2,3.34,0.192,0.08900000000000001,0.10300000000000001,4.83,4.87,4.24,0.601,,,87.4,,,94.7,0.109,0.426,91.4,15.2,110.1,0.37,0.45,0.18,0.044000000000000004,0.436,0.337,0.228,0.11900000000000001,0.5539999999999999,0.327,0.111,5.28,4.87,0.349,0.687,0.48700000000000004,0.588,0.84,0.733,0.41,0.63,0.13,0.157,0.287,0.703,1.29,0.229,121,124,2.15,-0.3,-0.1,-3.1,($2.6),2022
Zack Littell,SFG,3,3,1,39,0,44.1,48,25,25,8,13,39,5.08,1.38,7.92,2.64,0.205,0.068,0.13699999999999998,4.65,4.14,3.75,,,,,,,94.4,0.08,0.37200000000000005,88.0,13.7,110.1,0.434,0.40399999999999997,0.162,0.073,0.401,0.314,0.285,0.161,0.584,0.255,0.145,3.64,4.14,0.355,0.758,0.524,0.667,0.813,0.7559999999999999,0.42,0.6579999999999999,0.128,0.133,0.261,0.728,1.62,0.31,121,104,3.0,-0.3,-0.2,-2.5,($2.1),2022
Jacob Barnes,- - -,3,1,0,23,0,22.1,23,14,14,3,9,12,5.64,1.43,4.84,3.63,0.124,0.09300000000000001,0.031,5.26,5.04,4.83,0.09699999999999999,,,84.3,,,95.4,0.068,0.43200000000000005,90.0,6.6,108.0,0.507,0.315,0.17800000000000002,0.043,0.35100000000000003,0.405,0.243,0.122,0.595,0.284,0.13,4.76,5.04,0.341,0.735,0.485,0.718,0.897,0.8170000000000001,0.366,0.701,0.08900000000000001,0.133,0.222,0.6709999999999999,1.21,0.282,135,128,1.33,-0.3,-0.3,-2.7,($2.2),2022
Bennett Sousa,CHW,3,0,1,25,0,20.1,25,20,19,3,10,12,8.41,1.72,5.31,4.43,0.125,0.10400000000000001,0.021,5.47,5.38,5.04,0.573,,,87.3,,,94.3,0.068,0.43799999999999994,88.7,6.1,111.0,0.493,0.342,0.16399999999999998,0.08,0.43799999999999994,0.342,0.21899999999999997,0.17800000000000002,0.562,0.26,0.12,4.23,5.38,0.3,0.7609999999999999,0.496,0.698,0.797,0.762,0.425,0.594,0.11800000000000001,0.13699999999999998,0.255,0.503,1.33,0.314,135,137,1.2,-0.3,-1.1,-2.8,($2.3),2022
Brandon Hughes,CHC,2,3,8,57,0,57.2,42,22,20,11,21,68,3.12,1.09,10.61,3.28,0.285,0.08800000000000001,0.19699999999999998,4.64,3.78,3.14,0.456,0.011000000000000001,,82.9,85.3,,93.3,0.111,0.375,88.8,19.0,112.4,0.33799999999999997,0.444,0.218,0.111,0.396,0.326,0.278,0.16699999999999998,0.507,0.326,0.175,3.98,3.78,0.335,0.706,0.484,0.49700000000000005,0.826,0.69,0.402,0.669,0.15,0.156,0.306,0.877,1.72,0.233,119,95,3.24,-0.3,0.9,-3.2,($2.7),2022
Ralph Garza,TBR,2,2,0,19,0,35.0,38,14,13,4,16,17,3.34,1.54,4.37,4.11,0.111,0.105,0.006999999999999999,5.17,5.29,5.34,0.23,0.18100000000000002,,77.5,83.1,,91.2,0.068,0.381,87.3,10.5,109.3,0.41,0.325,0.265,0.184,0.466,0.322,0.212,0.16899999999999998,0.525,0.305,0.105,5.64,5.29,0.331,0.679,0.479,0.7140000000000001,0.899,0.825,0.424,0.6859999999999999,0.084,0.175,0.259,0.833,1.03,0.298,135,135,1.06,-0.3,0.3,-3.1,($2.6),2022
Jake Bird,COL,2,4,0,38,0,47.2,45,29,26,7,23,42,4.91,1.43,7.93,4.34,0.19899999999999998,0.109,0.09,4.96,4.11,3.97,,0.02,,,88.0,,,0.063,0.423,91.2,5.5,108.3,0.557,0.243,0.2,0.028999999999999998,0.43,0.35200000000000004,0.218,0.106,0.5,0.39399999999999996,0.20600000000000002,4.76,4.11,0.21100000000000002,0.6729999999999999,0.41200000000000003,0.551,0.9079999999999999,0.805,0.435,0.526,0.081,0.187,0.267,0.691,1.32,0.281,118,103,1.83,-0.3,-0.1,-2.9,($2.4),2022
Josh Rogers,WSN,2,2,0,16,3,26.1,24,15,15,6,11,12,5.13,1.33,4.1,3.76,0.106,0.09699999999999999,0.009000000000000001,6.42,5.93,5.82,0.35100000000000003,0.098,,80.9,84.7,,90.6,0.08900000000000001,0.389,88.6,21.6,110.9,0.348,0.494,0.157,0.136,0.389,0.322,0.289,0.2,0.5,0.3,0.136,4.99,5.93,0.294,0.73,0.475,0.833,0.898,0.8740000000000001,0.415,0.602,0.06,0.153,0.212,0.752,2.05,0.214,159,148,1.09,-0.3,0.0,-3.3,($2.7),2022
Tyler Beede,- - -,2,5,0,31,5,61.1,71,37,35,7,29,39,5.14,1.63,5.72,4.26,0.13699999999999998,0.102,0.035,4.99,5.12,4.94,0.152,0.265,,88.0,84.8,,95.9,0.052000000000000005,0.425,88.7,9.1,112.5,0.48100000000000004,0.319,0.2,0.134,0.41,0.373,0.217,0.146,0.542,0.311,0.10400000000000001,4.85,5.12,0.282,0.7040000000000001,0.441,0.67,0.895,0.805,0.37799999999999995,0.551,0.086,0.161,0.247,0.7140000000000001,1.03,0.312,125,128,1.34,-0.3,-0.3,-2.6,($2.1),2022
J.B. Wendelken,ARI,2,1,0,29,0,29.0,25,18,17,4,14,21,5.28,1.34,6.52,4.34,0.172,0.115,0.057,5.01,4.54,4.63,0.225,0.162,,85.9,85.6,,94.8,0.07,0.326,87.9,13.4,112.1,0.442,0.302,0.256,0.077,0.267,0.419,0.314,0.14,0.523,0.337,0.154,6.33,4.54,0.28800000000000003,0.696,0.461,0.753,0.826,0.8,0.424,0.508,0.092,0.13699999999999998,0.23,0.64,1.24,0.256,129,114,1.5,-0.3,-0.3,-2.9,($2.4),2022
Jason Alexander,MIL,2,3,0,18,11,71.2,88,47,43,12,28,46,5.4,1.62,5.78,3.52,0.14300000000000002,0.087,0.055999999999999994,5.34,4.53,4.72,0.231,0.158,,81.2,81.5,,93.1,0.08199999999999999,0.44,90.1,4.8,115.4,0.506,0.276,0.218,0.061,0.43200000000000005,0.325,0.243,0.18100000000000002,0.473,0.34600000000000003,0.182,5.49,4.53,0.312,0.615,0.429,0.743,0.909,0.835,0.387,0.642,0.071,0.18899999999999997,0.259,0.7070000000000001,1.51,0.329,132,113,1.64,-0.3,-0.3,-3.0,($2.4),2022
Calvin Faucher,TBR,2,3,1,22,0,21.1,26,16,13,4,10,21,5.48,1.69,8.86,4.22,0.20800000000000002,0.099,0.109,5.13,4.36,4.07,0.44799999999999995,,,88.0,,,95.5,0.13,0.435,90.7,12.3,109.8,0.406,0.348,0.24600000000000002,0.083,0.377,0.406,0.217,0.13,0.478,0.391,0.16699999999999998,6.02,4.36,0.28800000000000003,0.614,0.42,0.622,0.852,0.758,0.406,0.505,0.102,0.18,0.282,0.669,1.69,0.338,134,111,2.1,-0.3,-0.6,-2.4,($2.0),2022
Jeurys Familia,- - -,2,3,0,48,0,44.1,58,34,30,7,22,41,6.09,1.8,8.32,4.47,0.201,0.10800000000000001,0.09300000000000001,4.94,4.29,4.15,0.14800000000000002,,,88.7,,,95.6,0.10099999999999999,0.46799999999999997,90.8,7.5,112.4,0.478,0.304,0.217,0.048,0.446,0.381,0.17300000000000001,0.13699999999999998,0.504,0.36,0.16699999999999998,4.87,4.29,0.299,0.629,0.42700000000000005,0.597,0.86,0.748,0.389,0.51,0.10800000000000001,0.171,0.27899999999999997,0.665,1.42,0.386,122,108,1.86,-0.3,-1.0,-3.1,($2.6),2022
Tucker Davidson,- - -,2,7,0,12,11,52.0,54,39,39,7,35,33,6.75,1.71,5.71,6.06,0.136,0.14400000000000002,-0.008,5.79,5.83,5.95,0.441,0.045,,86.7,85.5,,93.1,0.052000000000000005,0.395,89.6,10.8,114.4,0.441,0.371,0.188,0.048,0.401,0.331,0.267,0.128,0.599,0.273,0.111,4.83,5.83,0.285,0.6729999999999999,0.447,0.583,0.907,0.787,0.419,0.535,0.095,0.15,0.24600000000000002,0.645,1.21,0.285,145,147,0.94,-0.3,-0.5,-3.6,($2.8),2022
Dallas Keuchel,- - -,2,9,0,14,14,60.2,94,69,62,11,31,45,9.2,2.06,6.68,4.6,0.149,0.102,0.046,5.52,4.72,4.96,0.08,0.263,,77.1,79.2,,87.8,0.08800000000000001,0.392,88.8,5.5,113.7,0.502,0.282,0.21600000000000003,0.031,0.46299999999999997,0.344,0.19399999999999998,0.16699999999999998,0.546,0.28600000000000003,0.172,5.48,4.72,0.332,0.6859999999999999,0.446,0.698,0.8909999999999999,0.794,0.32299999999999995,0.584,0.092,0.154,0.245,0.511,1.63,0.384,138,120,1.45,-0.3,-2.6,-3.5,($2.7),2022
Sam Long,SFG,1,3,1,28,6,42.1,39,23,17,8,14,33,3.61,1.25,7.02,2.98,0.182,0.077,0.105,5.07,4.68,4.31,,0.292,,,84.3,,94.5,0.068,0.376,88.6,15.5,110.5,0.392,0.45399999999999996,0.154,0.068,0.34600000000000003,0.368,0.28600000000000003,0.165,0.534,0.301,0.136,4.28,4.68,0.267,0.69,0.46299999999999997,0.6509999999999999,0.805,0.757,0.46299999999999997,0.613,0.11199999999999999,0.172,0.284,0.7240000000000001,1.7,0.248,132,117,2.36,-0.3,0.0,-2.9,($2.4),2022
